images,label
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_3.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_28.png,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_27.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_24.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_7.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_13.png,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_12.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_15.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_29.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_11.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_26.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_5_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_10.png,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_18.png,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_2.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_23.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_5.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_30.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_20_1.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_17.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_9.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_21.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_6.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_11.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_20_2.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_4.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_16.png,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_8.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_5.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_20.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_7.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_20_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_13.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_23.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_14.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_24.png,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_20_3.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_14_1.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_19.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_18.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_14_1_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_30_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_1.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_24.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_5_2.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_7.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_3.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_19.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_30.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_5.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_13.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_12.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_17_balancing.png,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_14.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_9.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_17.png,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_4.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_6.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_27.png,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_11.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_15.png,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_28.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_28_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_18.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_21.jpg,train
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_22.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_6.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_8.png,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_21.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_24.png,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_1_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_7.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_15.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_2.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_17.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_25.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_14.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_28.png,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_3.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_7_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_16.png,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_23.png,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_19.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_9.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_20.png,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_29.png,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_12.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_22.png,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_13.jpg,train
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_1.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_1.png,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_25.png,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_20.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_6.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_30.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_4.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_21.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_29.png,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_24.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_19.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_14.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_17.png,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_22.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_1_balancing.png,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_9.png,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_23.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_28.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_11.png,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_4_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_3.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_28_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_16.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_2.jpg,train
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_13.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_23.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_27.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_16.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_10.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_8.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_17.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_13.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_21.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_29.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_28.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_22.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_14.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_7.png,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_12_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_30.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_2.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_26_balancing.png,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_9.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_25.png,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_2_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_3.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_5.jpg,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_24.png,train
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_12.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_16.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_2.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_6_4.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_29.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_8.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_24.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_1.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_6_3.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_6.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_15.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_6_1.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_21.png,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_25.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_28.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_12.png,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_27.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_14.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_22.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_7.png,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_23.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_26.png,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_24_1.jpg,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_18.png,train
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_20.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_17.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_28.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_9.png,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_25.jpg,train
